Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Switzerland,Infant food,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Cereals - Excluding Beer,Feed,592,888,877,829,866,1131,1192,1104,1205,1330,1323,1343,1444,1554,1558,1459,1200,1413,1379,1382,1384,1520,1424,1411,1385,1290,1214,1360,1246,1056,1114,1004,979,898,1006,1008,967,922,773,936,792,878,783,882,824,796,1044,1035,868,887,1082,917,909
Switzerland,Cereals - Excluding Beer,Food,749,646,701,682,722,681,645,666,669,673,656,694,670,615,590,613,654,671,629,658,667,623,601,597,620,619,652,647,665,710,706,750,720,735,739,753,770,790,794,838,769,795,800,791,780,791,802,768,829,806,861,798,797
Switzerland,Starchy Roots,Feed,652,550,657,625,391,483,536,508,413,415,539,352,376,397,409,320,359,437,395,411,546,509,323,462,384,324,245,405,388,285,308,385,406,213,197,418,242,202,134,189,192,199,156,158,140,93,187,167,174,62,150,71,20
Switzerland,Starchy Roots,Food,369,377,387,369,347,344,345,340,343,340,341,327,325,314,313,311,334,314,314,306,302,319,296,323,307,322,305,304,299,306,305,328,320,344,337,341,315,309,321,422,327,325,326,310,302,279,296,331,341,342,332,354,331
Switzerland,Sugar Crops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,0,0
Switzerland,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Sugar & Sweeteners,Food,288,300,250,291,294,297,292,324,319,329,322,357,320,341,236,274,331,283,289,292,305,286,324,309,302,319,315,344,332,340,303,333,345,314,341,370,365,344,360,390,387,414,414,436,436,449,446,455,450,460,461,483,488
Switzerland,Pulses,Feed,2,6,1,2,2,1,3,1,1,2,4,2,4,6,5,1,1,1,2,1,1,4,2,5,5,5,9,10,14,11,13,13,8,25,21,20,21,22,26,26,29,33,32,24,22,15,17,21,9,14,17,13,19
Switzerland,Pulses,Food,6,4,6,6,6,6,6,5,5,4,4,6,5,5,4,5,5,6,6,8,20,15,7,6,10,7,9,7,7,6,7,8,9,9,9,8,10,11,8,10,10,10,10,12,11,13,13,17,15,15,15,15,15
Switzerland,Treenuts,Food,30,31,32,37,33,36,35,36,38,37,38,39,42,37,40,43,43,42,47,46,42,54,51,56,51,59,50,56,53,52,54,55,55,56,56,58,60,59,59,59,61,60,60,62,63,60,66,66,64,64,66,63,71
Switzerland,Oilcrops,Feed,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,2,7,2,4,11,4,2,2,5,7,9,8,6,7
Switzerland,Oilcrops,Food,6,6,5,5,6,5,5,5,4,6,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,8,14,13,18,15,21,23,26,15,13,15,19,15,16,17,16,15,16,16,16,19,21,18,20,20,19,23
Switzerland,Vegetable Oils,Food,74,85,86,89,87,99,87,92,94,103,104,103,116,102,104,96,98,92,97,98,96,91,89,86,88,93,95,96,96,104,98,100,98,110,106,112,108,116,117,119,115,129,131,131,134,146,140,151,152,150,156,151,154
Switzerland,Vegetables,Feed,2,3,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,2,2
Switzerland,Vegetables,Food,398,386,435,428,426,465,464,462,479,473,489,507,530,554,492,541,537,608,526,595,630,607,596,631,622,576,574,623,602,605,632,626,621,642,676,684,671,685,677,719,702,716,693,705,652,660,684,730,773,814,898,866,878
Switzerland,Fruits - Excluding Wine,Food,746,939,803,830,934,910,1271,873,1171,884,938,740,938,822,943,823,837,882,971,908,791,930,819,841,814,848,820,887,855,853,790,848,822,810,814,857,795,828,678,644,633,634,584,561,533,556,601,662,741,807,834,874,837
Switzerland,Stimulants,Food,45,39,40,48,47,40,42,50,45,49,47,55,52,51,59,46,40,46,47,55,58,46,48,44,52,49,60,54,61,66,59,60,59,54,52,52,42,52,60,59,59,52,61,50,75,63,68,68,66,66,68,66,68
Switzerland,Spices,Food,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,6,6,5,6
Switzerland,Alcoholic Beverages,Food,661,720,728,757,728,747,789,780,815,778,820,799,829,811,818,794,760,754,762,788,823,870,872,829,814,806,806,782,815,804,822,820,772,767,727,725,717,702,705,688,771,755,762,735,734,747,764,777,773,785,788,784,790
Switzerland,Meat,Food,307,331,334,359,362,373,389,404,421,440,454,465,484,472,455,482,498,502,518,538,533,545,541,546,558,562,562,559,561,555,562,550,538,519,525,516,511,524,519,513,521,527,528,531,536,540,554,571,569,588,592,576,584
Switzerland,Offals,Food,23,24,24,23,25,26,27,30,30,31,32,36,32,35,34,35,36,38,38,40,38,40,39,39,40,39,40,39,38,40,40,41,41,37,38,37,38,36,36,33,34,37,40,36,40,36,35,34,31,28,28,29,30
Switzerland,Animal fats,Feed,1,2,1,1,2,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
Switzerland,Animal fats,Food,70,72,73,78,78,78,78,86,85,92,91,91,93,95,95,99,99,106,103,108,108,109,109,113,113,110,116,115,118,112,115,116,117,118,121,123,127,121,124,114,118,120,114,114,112,113,114,116,112,113,115,113,118
Switzerland,Eggs,Food,53,53,54,56,61,60,61,65,66,70,68,71,72,73,70,70,72,74,74,75,77,77,79,78,79,82,82,79,75,75,76,77,70,75,70,72,71,74,75,70,72,75,74,74,74,76,79,80,84,85,82,82,85
Switzerland,Milk - Excluding Butter,Feed,1045,1100,1059,1009,1126,1050,1293,1145,1067,1077,1040,1059,976,1049,951,869,861,893,1185,1106,1095,1123,1089,1148,1112,1085,1045,1119,1145,1140,1076,1106,1057,1073,1123,1099,1044,1044,991,862,1006,767,690,733,773,763,791,975,768,826,892,792,816
Switzerland,Milk - Excluding Butter,Food,1697,1690,1703,1737,1807,1789,1691,1706,1725,1833,1772,1769,1855,1875,1953,2023,2145,2151,2027,2076,2103,2122,2133,2226,2209,2171,2186,2121,2183,2268,2339,2314,2330,2335,2284,2273,2263,2233,2030,2284,2171,2249,2291,2272,2276,2347,2389,2363,2435,2459,2503,2511,2574
Switzerland,"Fish, Seafood",Feed,128,146,148,195,232,207,253,286,345,251,275,286,215,245,297,448,456,517,495,460,525,459,478,406,402,361,303,282,264,209,170,166,127,131,77,58,49,36,40,34,38,37,31,31,31,26,19,15,15,14,13,12,10
Switzerland,"Fish, Seafood",Food,41,44,48,49,52,49,51,58,59,64,65,71,68,67,63,47,50,51,55,61,60,60,64,67,71,77,82,89,93,95,100,96,97,103,102,103,105,108,111,113,118,113,115,118,118,127,131,136,140,142,142,135,144
Switzerland,"Aquatic Products, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Miscellaneous,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Wheat and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,30,30,22,12,12,14,13,12,21,120,166,336,417,511,584,702,831,765,855,774
Tajikistan,Wheat and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,762,792,845,862,893,958,966,938,855,904,859,874,967,940,990,963,996,1021,966,1023,1072
Tajikistan,Rice (Milled Equivalent),Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,23,32,27,29,27,29,40,39,32,37,28,35,33,38,38,49,53,56,57,57
Tajikistan,Barley and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,16,4,7,1,5,3,1,1,1,1,1,1,10,21,33,25,63,59,65,66,74
Tajikistan,Barley and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,105,74,10,13,15,19,19,16,15,32,46,57,38,60,37,39,37,38,42,44,46
Tajikistan,Maize and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,46,22,8,3,1,10,9,12,1,0,1,19,92,55,67,73,79,81,107,108,107
Tajikistan,Maize and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,10,15,15,20,25,34,118,53,91,90,59,80,59,60,60,66,44,62,64
Tajikistan,Rye and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Tajikistan,Oats,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,0,0,0,0,0,0,1,1,1,1,2,3,1,3,4,1,2,3
Tajikistan,Millet and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Sorghum and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tajikistan,"Cereals, Other",Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,5,19,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,"Cereals, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,1,3,4,4,5,3,2,6,9,8,3,4,1,1,1,1
Tajikistan,Potatoes and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,3,11,30,53,73,109,191,201,247,260,351,278,324,383,527,614,742
Tajikistan,Potatoes and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,162,170,161,133,136,132,172,205,195,199,222,260,240,254,258,370,312,312,254,281,295
Tajikistan,Sugar (Raw Equivalent),Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,68,76,84,88,78,78,91,73,83,88,90,95,111,112,122,132,132,139,141,146
Tajikistan,"Sweeteners, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,3,5,3,6
Tajikistan,Honey,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,3,3,4
Tajikistan,Beans,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Tajikistan,Beans,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,5,4,4,12,9,9
Tajikistan,Peas,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,1,1,0,6,4,4,7,9,5,6,2,1
Tajikistan,Peas,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,0,2,2,2,3,3,2,3,4,5,4,5,5,10,9,9
Tajikistan,"Pulses, Other and products",Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,5,4,5,8,2,2,3,9,12,26,20,12,17,25,35,45,47,42,48
Tajikistan,Nuts and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,7,6,5,6,6,5,5,6,6,7,7,6,6,6,6,6,6,6,6
Tajikistan,Soyabeans,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Groundnuts (Shelled Eq),Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,3,4,3
Tajikistan,Sunflower seed,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,1,1,2,1,1,3,2,0,1,0,0,7,2
Tajikistan,Rape and Mustardseed,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Cottonseed,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,12,67,65,65,46,56,103,136,96,60,103,120,91,91,85,85,137,110,131
Tajikistan,Sesame seed,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
Tajikistan,"Oilcrops, Other",Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,3,3,5,2,1,1,1,1,1,1,2
Tajikistan,Soyabean Oil,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,5,3,8,10,11,11,11,6,7,6,8,4,5,5,6,6,5,4
Tajikistan,Sunflowerseed Oil,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,1,4,5,5,7,7,9,9,16,15,12,10,13,16,23,25,30,26,27
Tajikistan,Rape and Mustard Oil,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Cottonseed Oil,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,56,40,48,38,34,23,26,29,32,35,38,40,40,46,45,38,38,39,40,42
Tajikistan,Olive Oil,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,"Oilcrops Oil, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,2,2,2,2,11,1,6,7,7,8,8,8,8
Tajikistan,Tomatoes and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,157,159,159,125,110,106,120,103,120,154,169,153,175,221,146,211,257,276,295,337,356
Tajikistan,Onions,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,149,128,133,113,95,93,88,85,106,102,105,128,146,154,108,164,201,161,256,301,292
Tajikistan,"Vegetables, Other",Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,21,9,5,13,14,14,9,9,21,58,60,87,129,135,182,314,354,315,375,415
Tajikistan,"Vegetables, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,358,253,267,178,125,164,254,191,223,258,324,374,383,415,477,494,581,632,666,681,756
Tajikistan,"Oranges, Mandarines",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,2,2
Tajikistan,"Lemons, Limes and products",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2
Tajikistan,Apples and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,0,1,0,0,2,2,1,0,11,10,57,35,63,24,55,81,91,87
Tajikistan,Apples and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,42,48,42,39,22,17,19,21,4,3,26,18,23,21,30,25,28,30,34,42
Tajikistan,Grapes and products (excl wine),Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,40,60,86,95,19,30,82,61,50,10,64,62,72,80,80,99,100,134,145,153
Tajikistan,"Fruits, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,59,54,56,50,35,33,20,25,23,19,22,25,35,25,51,41,43,55,67,74
Tajikistan,Coffee and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
Tajikistan,Cocoa Beans and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,8,7,7,10,10,10
Tajikistan,Tea (including mate),Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,2,2,4,5,5,6,6,5,4,2,7,6,7,5,4
Tajikistan,Pepper,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,"Spices, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Wine,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,10,10,11,7,6,5,3,5,6,3,2,1,0,0,0,0,1,0,0,0
Tajikistan,Beer,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,8,7,1,2,2,1,1,1,1,1,3,6,8,7,3,3,2,3,6,8
Tajikistan,"Beverages, Fermented",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,"Beverages, Alcoholic",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,6,10,12,4,2,1,2,6,4,3,3,3,3,3,3,3,4,4,3,4
Tajikistan,Bovine Meat,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,41,51,54,48,37,38,41,37,40,35,27,27,24,26,26,27,29,30,32,36
Tajikistan,Mutton & Goat Meat,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,12,11,11,3,13,13,13,13,16,20,21,27,29,30,36,37,39,42,40,47
Tajikistan,Pigmeat,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,0,0,0,0,1,1,4,5,6,6,8,11,16,11,9,9,8,9
Tajikistan,Poultry Meat,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,1,0,0,0,0,1,0,1,4,6,10,4,21,26,29,25,26,27,21
Tajikistan,"Meat, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,162,173
Tajikistan,"Offals, Edible",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,8,8,9,6,5,5,5,6,7,8,9,10,10,10,11,11,12,13,13,15
Tajikistan,"Butter, Ghee",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,8,10,5,5,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
Tajikistan,Eggs,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,6,3,0,0,1,1,2,3,3,6,8,10,10,11,13,13,14,14,14,14
Tajikistan,Milk - Excluding Butter,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,17,15,15,11,9,2,2,47,78,124,136,170,107,201,215,242,259,287,357,387
Tajikistan,Milk - Excluding Butter,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,455,457,387,172,232,258,301,310,348,360,359,357,368,444,387,391,393,405,413,426,448
Tajikistan,Freshwater Fish,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Tajikistan,Demersal Fish,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Pelagic Fish,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1
Tajikistan,Pelagic Fish,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,2,2,2
Tajikistan,"Marine Fish, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Tajikistan,Crustaceans,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Cephalopods,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,"Molluscs, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Aquatic Plants,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Cereals - Excluding Beer,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,157,58,53,45,27,26,25,26,15,23,123,187,440,495,614,684,848,976,939,1032,958
Tajikistan,Cereals - Excluding Beer,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,900,904,899,919,954,1025,1042,1031,1030,1026,1037,1052,1104,1121,1132,1103,1146,1178,1108,1187,1241
Tajikistan,Starchy Roots,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,3,11,30,53,73,109,191,201,247,260,351,278,324,383,527,614,742
Tajikistan,Starchy Roots,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,162,170,161,133,136,132,172,205,195,199,222,260,240,254,258,370,312,312,254,281,295
Tajikistan,Sugar & Sweeteners,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,68,76,84,88,78,78,91,73,83,88,92,96,114,116,127,137,138,147,148,156
Tajikistan,Pulses,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,8,5,4,6,8,3,3,3,10,13,26,26,16,22,33,44,50,54,44,49
Tajikistan,Pulses,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,0,2,2,2,3,5,4,6,7,7,9,8,9,22,18,18
Tajikistan,Treenuts,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,7,6,5,6,6,5,5,6,6,7,7,6,6,6,6,6,6,6,6
Tajikistan,Oilcrops,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,1,13,67,65,66,47,57,104,138,100,64,109,124,94,92,87,86,138,119,135
Tajikistan,Oilcrops,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,4,3,4,5,4
Tajikistan,Vegetable Oils,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,61,46,56,48,48,41,45,54,54,60,62,69,59,70,73,73,77,83,79,81
Tajikistan,Vegetables,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,21,9,5,13,14,14,9,9,21,58,60,87,129,135,182,314,354,315,375,415
Tajikistan,Vegetables,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,665,540,559,416,330,363,462,379,449,513,598,654,704,790,731,869,1039,1069,1218,1318,1403
Tajikistan,Fruits - Excluding Wine,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,0,1,0,0,2,2,1,0,11,10,57,35,63,24,55,81,91,87
Tajikistan,Fruits - Excluding Wine,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,158,142,163,187,186,78,82,124,109,79,33,114,107,132,127,163,168,174,222,250,273
Tajikistan,Stimulants,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,2,3,5,5,6,8,10,9,10,11,14,14,17,17,15
Tajikistan,Spices,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Alcoholic Beverages,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,27,24,27,24,14,10,7,6,13,11,6,7,10,12,10,7,6,6,7,10,13
Tajikistan,Meat,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,54,54,63,65,51,51,52,55,52,60,63,60,70,65,88,103,103,104,109,268,286
Tajikistan,Offals,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,8,8,9,6,5,5,5,6,7,8,9,10,10,10,11,11,12,13,13,15
Tajikistan,Animal fats,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,8,10,5,5,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
Tajikistan,Eggs,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,6,3,0,0,1,1,2,3,3,6,8,10,10,11,13,13,14,14,14,14
Tajikistan,Milk - Excluding Butter,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,17,15,15,11,9,2,2,47,78,124,136,170,107,201,215,242,259,287,357,387
Tajikistan,Milk - Excluding Butter,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,455,457,387,172,232,258,301,310,348,360,359,357,368,444,387,391,393,405,413,426,448
Tajikistan,"Fish, Seafood",Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1
Tajikistan,"Fish, Seafood",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,0,0,1,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4
Tajikistan,"Aquatic Products, Other",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Wheat and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,113,121,143,168,153,174,137,163,177,171,203,219,196,238,287,252,214,174,276,600,900,1656,1130
